ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
693,2013,Al Jefferson,C,UTA,78,78,2578,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,0.5,1,1.5,2.2,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,208,131,,Monticello,Mississippi
694,2013,Richard Jefferson,SF,GSW,56,1,568,10.3,0.552,0.331,0.39,1,14.9,8.1,8,1.3,1,12.6,14.4,0.4,0.6,1,0.081,-2.6,-0.3,-2.9,-0.1,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,201,105,University of Arizona,Los Angeles,California
695,2013,Jared Jeffries,PF,POR,38,0,350,2.4,0.343,0.037,0.426,8.5,11.4,10,5.6,0.9,1.3,21,10.6,-0.4,0.1,-0.3,-0.042,-6.1,0,-6,-0.4,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,211,104,Indiana University,Bloomington,Indiana
696,2013,Charles Jenkins,SG-PG,TOT,59,1,441,7.5,0.425,0.017,0.182,2,6,4,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0,-0.005,-5.4,-1.4,-6.8,-0.5,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,190,99,Hofstra University,Brooklyn,New York
697,2013,John Jenkins,SG,ATL,61,2,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,-0.5,-2.3,-2.8,-0.2,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,193,97,Vanderbilt University,Nashville,Tennessee
698,2013,Brandon Jennings,PG,MIL,80,80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,185,77,,Compton,California
699,2013,Jonas Jerebko,PF,DET,49,2,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.4,-1,-0.6,0.3,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,208,104,,Kinna,Sweden
700,2013,Amir Johnson,PF,TOR,81,38,2325,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,206,108,,Los Angeles,California
701,2013,Chris Johnson,C,MIN,30,0,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1,0.176,-1.2,3.1,1.9,0.3,48,75,0.64,0,0,NA,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,183,77,University of California,Corpus Christi,Texas
702,2013,Ivan Johnson,PF,ATL,69,5,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,0.6,1.7,2.3,0.106,-2.7,0.6,-2.1,0,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,203,104,University of Oregon,San Antonio,Texas
703,2013,James Johnson,SF,SAC,54,11,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-4.5,1.5,-3,-0.2,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,206,113,Wake Forest University,Cheyenne,Wyoming
704,2013,Joe Johnson,SG,BRK,72,72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.9,-1.7,0.3,1.5,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,201,90,University of Iowa,Carthage,Mississippi
705,2013,Orlando Johnson,SG,IND,51,0,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,0.5,1,1.5,0.115,-1.2,0.1,-1.2,0.1,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,196,99,"University of California, Santa Barbara",Monterey,California
706,2013,Wesley Johnson,SF,PHO,50,21,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0,0,-2.6,-2.3,-4.9,-0.7,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,201,97,Syracuse University,Corsicana,Texas
707,2013,Darius Johnson-Odom,SG,LAL,4,0,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,-0.1,0,-0.1,-0.439,-16.7,-0.9,-17.6,0,0,4,0,0,1,0,0,3,0,0,0,0,NA,1,3,4,1,0,0,0,0,0,201,95,Syracuse University,Morgan City,Louisiana
708,2013,Dahntay Jones,SF,TOT,78,19,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,0,0.6,0.6,0.026,-3.8,-1.2,-5,-0.8,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,190,83,University of Houston,Galveston,Texas
709,2013,DeQuan Jones,SF,ORL,63,17,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-5.1,-1.1,-6.1,-0.8,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,203,100,University of Miami,Stone Mountain,Georgia
710,2013,Dominique Jones,PG,DAL,29,3,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,-0.2,0.2,0,0.001,-2.9,-1.4,-4.2,-0.2,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,203,99,Mississippi State University,Nashville,Tennessee
711,2013,James Jones,SF,MIA,38,0,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-1.4,-2.3,-3.7,-0.1,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,190,81,Assumption College,,
712,2013,Kevin Jones,PF,CLE,32,0,334,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-3.4,-1.8,-5.2,-0.3,43,107,0.402,0,0,NA,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,203,113,West Virginia University,Mount Vernon,New York
713,2013,Perry Jones,SF,OKC,38,1,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0,-0.003,-7,-1.6,-8.6,-0.5,39,99,0.394,0,2,0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,211,106,Baylor University,Winnsboro,Louisiana
714,2013,Solomon Jones,PF,NYK,2,1,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,-0.1,0,-0.1,-0.172,-11.7,1.2,-10.5,-0.1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,2,3,0,0,1,3,3,0,208,104,University of South Florida,Eustis,Florida
715,2013,Terrence Jones,PF,HOU,19,0,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,-0.5,2.6,2.1,0.3,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,206,114,University of Kentucky,Portland,Oregon
716,2013,DeAndre Jordan,C,LAC,82,82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3,3.2,6.2,0.148,-0.8,1.1,0.3,1.2,314,488,0.643,0,0,NA,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,211,120,Texas A&M University,Houston,Texas
717,2013,Cory Joseph,PG,SAS,28,9,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0.4,0.5,0.9,0.113,-1.1,0.6,-0.5,0.1,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,190,87,University of Texas at Austin,Toronto,Canada
718,2013,Kris Joseph,SF,TOT,10,0,54,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-9.6,-0.9,-10.5,-0.1,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,201,95,Syracuse University,Montreal,Canada
719,2013,Chris Kaman,C,DAL,66,52,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,0,1.6,1.6,0.058,-3.2,-0.5,-3.7,-0.6,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,213,120,Central Michigan University,Wyoming,Michigan
720,2013,Enes Kanter,C,UTA,70,2,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,1.2,1,2.3,0.101,-0.9,-1.2,-2.1,0,206,379,0.544,1,1,1,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,211,111,,Zurich,Switzerland
721,2013,Jason Kidd,SG,NYK,76,48,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,2.6,2.8,5.4,0.128,1.7,2.7,4.4,3.3,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,193,92,University of California,San Francisco,California
722,2013,Michael Kidd-Gilchrist,SF,CHA,78,77,2025,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1,2.1,0.051,-2.3,0.1,-2.2,-0.1,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,201,105,University of Kentucky,Philadelphia,Pennsylvania
723,2013,Andrei Kirilenko,SF,MIN,64,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6,0.142,1.4,2.8,4.2,3.2,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,206,99,,Izhevsk,Russia
724,2013,Linas Kleiza,SF,TOR,20,3,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-2.3,-3.4,-5.7,-0.3,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,203,111,University of Missouri,Kaunas,Lithuania
725,2013,Brandon Knight,PG,DET,75,75,2365,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,178,78,Stanford University,Livingston,New Jersey
726,2013,Kyle Korver,SF,ATL,74,60,2259,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,201,96,Creighton University,Lakewood,California
727,2013,Kosta Koufos,C,DEN,81,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.4,1.1,1.5,1.6,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,213,120,Ohio State University,Canton,Ohio
728,2013,Viacheslav Kravtsov,C,DET,25,0,224,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-0.7,-0.1,-0.9,0.1,33,46,0.717,0,0,NA,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,213,117,,Odessa,Ukraine
729,2013,Doron Lamb,SG,TOT,47,0,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.2,-2.3,-7.5,-0.8,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,193,95,University of Kentucky,Queens,New York
730,2013,Jeremy Lamb,SF,OKC,23,0,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71,196,83,University of Connecticut,Henrico Valley,Virginia
731,2013,Carl Landry,PF,GSW,81,2,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,4.3,1.9,6.2,0.159,0,-0.7,-0.7,0.6,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,206,112,Purdue University,Milwaukee,Wisconsin
732,2013,Ty Lawson,PG,DEN,73,71,2513,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,3,-1.5,1.4,2.2,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,180,88,University of North Carolina,Clinton,Maryland
733,2013,Courtney Lee,SG,BOS,78,39,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,0.9,2.4,3.3,0.082,-1.1,0.8,-0.3,0.8,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,196,90,Western Kentucky University,Indianapolis,Indiana
734,2013,David Lee,PF,GSW,79,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.1,1.5,2.5,3.3,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,201,102,University of San Francisco,Modesto,California
735,2013,Malcolm Lee,SG,MIN,16,12,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-1.8,0.9,-0.9,0.1,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,196,90,"University of California, Los Angeles",Riverside,California
736,2013,Kawhi Leonard,SF,SAS,58,57,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.4,2.5,3.9,2.7,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,201,104,San Diego State University,Los Angeles,California
737,2013,Meyers Leonard,C,POR,69,9,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.2,-0.5,-2.6,-0.2,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,216,111,University of Illinois at Urbana-Champaign,Woodbridge,Virginia
738,2013,Jon Leuer,PF-C,TOT,28,0,187,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,0,0.2,0.2,0.057,-3.3,-1.1,-4.4,-0.1,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,208,103,University of Wisconsin,Long Lake,Minnesota
739,2013,Rashard Lewis,PF,MIA,55,9,792,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,198,90,La Salle University,Philadelphia,Pennsylvania
740,2013,DeAndre Liggins,SG,OKC,39,1,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-1.6,1.5,-0.1,0.1,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,198,94,University of Kentucky,Chicago,Illinois
741,2013,Damian Lillard,PG,POR,82,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,190,88,Weber State University,Oakland,California
742,2013,Jeremy Lin,PG,HOU,82,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,190,90,Harvard University,Palo Alto,California
743,2013,Shaun Livingston,PG,TOT,66,16,1455,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.7,-0.1,-1.8,0.1,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,201,87,,Peoria,Illinois
744,2013,Brook Lopez,C,BRK,74,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,213,124,Stanford University,North Hollywood,California
745,2013,Robin Lopez,C,NOH,82,82,2136,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,384,719,0.534,0,0,NA,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,213,115,Stanford University,North Hollywood,California
746,2013,Kevin Love,PF,MIN,18,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,-0.8,-0.3,-1.1,0.1,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,208,113,"University of California, Los Angeles",Santa Monica,California
747,2013,Kyle Lowry,PG,TOR,68,52,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1,17.7,20.3,3.5,2.1,5.6,0.133,3,0.7,3.7,2.9,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,183,92,Villanova University,Philadelphia,Pennsylvania
748,2013,John Lucas,PG,TOR,63,0,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,0.7,0.3,1.1,0.061,0.4,-3.3,-2.9,-0.2,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,190,79,University of Maryland,Durham,North Carolina
749,2013,Scott Machado,PG,HOU,6,0,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,-0.1,0,-0.1,-0.23,-12.2,-2.9,-15.1,-0.1,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,185,92,Iona College,Queens,New York
750,2013,Shelvin Mack,PG-SG,TOT,31,3,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.1,-1.8,-3.9,-0.2,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,190,92,Butler University,Lexington,Kentucky
751,2013,Corey Maggette,SF,DET,18,0,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0.1,0.1,0.017,-3.2,-2.7,-5.9,-0.3,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,198,98,Duke University,Melrose Park,Illinois
752,2013,Ian Mahinmi,C,IND,80,2,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,2,-2.7,-0.2,149,329,0.453,0,2,0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,211,113,,Rouen,France
753,2013,Shawn Marion,PF,DAL,67,67,2010,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,2.9,2.5,5.3,0.127,0.9,1.9,2.8,2.4,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,201,99,"University of Nevada, Las Vegas",Waukegan,Illinois
754,2013,Kendall Marshall,PG,PHO,48,3,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,193,90,University of North Carolina,Dumfries,Virginia
755,2013,Cartier Martin,SF,WAS,41,3,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,201,99,Kansas State University,Crockett,Texas
756,2013,Kenyon Martin,C,NYK,18,11,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.2,1.8,0.5,0.3,56,93,0.602,0,0,NA,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,206,106,University of Cincinnati,Saginaw,Michigan
757,2013,Kevin Martin,SG,OKC,77,0,2136,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,5,2,7,0.157,2.7,-2.3,0.5,1.3,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,206,106,University of Cincinnati,Saginaw,Michigan
758,2013,Roger Mason,SG,NOH,69,13,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-0.3,-1.4,-1.7,0.1,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,196,90,University of Virginia,Washington,District of Columbia
759,2013,Wesley Matthews,SG,POR,69,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,3.6,1,4.7,0.093,2.3,-1.1,1.2,2,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,185,77,University of Wisconsin,Sarasota,Florida
760,2013,Jason Maxiell,PF,DET,72,71,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.7,1.1,-2.6,-0.3,204,457,0.446,0,0,NA,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,201,117,University of Cincinnati,Chicago,Illinois
761,2013,Eric Maynor,PG-SG,TOT,64,0,963,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-3,-4.4,-7.4,-1.3,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,190,79,Virginia Commonwealth University,Raeford,North Carolina
762,2013,O.J. Mayo,SG,DAL,82,82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,201,99,,,
763,2013,Luc Mbah,SF,MIL,58,45,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-4,0,-4.1,-0.7,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,201,99,,,
764,2013,JaVale McGee,C,DEN,79,0,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,-0.5,2,1.5,1.2,303,527,0.575,1,1,1,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,213,122,"University of Nevada, Reno",Flint,Michigan
765,2013,Dominic McGuire,SF,TOT,26,10,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-4.2,2.2,-1.9,0,24,56,0.429,0,0,NA,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51,206,99,"California State University, Fresno",San Diego,California
766,2013,Josh McRoberts,PF,TOT,67,22,1487,12.7,0.527,0.245,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1,0.1,-0.8,0.4,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,208,108,Duke University,Indianapolis,Indiana
767,2013,Jodie Meeks,SG,LAL,78,10,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3,0.085,0.6,-1.5,-0.9,0.5,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,193,95,University of Kentucky,Norcross,Georgia
768,2013,Fab Melo,C,BOS,6,0,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,0,0.1,0,0.021,-7.5,1.7,-5.8,0,3,6,0.5,0,0,NA,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,213,115,Syracuse University,Juiz de Forz,Brazil
